account_rewards,date
168.51603546141996,2018-01-08
-126.15181918334565,2018-01-09
880.5257384490978,2018-01-10
3725.999326095596,2018-01-11
1038.3263738403039,2018-01-12
1161.3535596924194,2018-01-16
424.59281616209773,2018-01-17
1310.5278549194918,2018-01-18
1857.6207265167031,2018-01-19
164.63794470214634,2018-01-22
2668.9727630615234,2018-01-23
2945.5779621582187,2018-01-24
1153.6359771728166,2018-01-25
615.6360333252233,2018-01-26
-6164.9882310791,2018-01-29
-316.56257948308485,2018-01-30
576.8204617157462,2018-01-31
1842.3475485992385,2018-02-01
-8098.522349548322,2018-02-02
6517.010072738631,2018-02-05
-260.0524736632942,2018-02-06
-7459.949947479239,2018-02-07
3560.857733993529,2018-02-08
4010.844097091729,2018-02-09
1286.3407897948637,2018-02-12
15121.140736389149,2018-02-13
2070.614538574242,2018-02-14
-2152.912227798457,2018-02-15
-2431.3021008758515,2018-02-16
-1386.8824462890625,2018-02-20
1238.295543762215,2018-02-21
2729.120028686506,2018-02-22
3203.434330947901,2018-02-23
-1189.7698087616009,2018-02-26
16392.267038894643,2018-02-27
-17496.88948130794,2018-02-28
590.7373343505606,2018-03-01
2370.761775512685,2018-03-02
-947.0954023132217,2018-03-05
663.8020025634905,2018-03-06
-1370.4218414306524,2018-03-07
28180.46207069396,2018-03-08
1374.8588165283145,2018-03-09
-14775.745531280496,2018-03-12
-1460.364876281732,2018-03-13
3087.128030227672,2018-03-14
-1102.7786475830362,2018-03-15
-2114.8968416137213,2018-03-16
1364.9221447906457,2018-03-19
-3461.002650146518,2018-03-20
16888.535885620135,2018-03-21
-20613.57145390319,2018-03-22
6608.728473968513,2018-03-23
-1667.3510949707124,2018-03-26
767.6183013916016,2018-03-27
-4706.494064331026,2018-03-28
3554.1085934448056,2018-03-29
28428.144104003964,2018-04-02
-12368.820681762736,2018-04-03
268.5841941833496,2018-04-04
-5783.741496215836,2018-04-05
-1390.9818267822266,2018-04-06
4591.233520507783,2018-04-09
-5529.814315795869,2018-04-10
33309.65545654303,2018-04-11
-26143.616858764697,2018-04-12
5960.921628784185,2018-04-13
8903.257031982415,2018-04-16
-2162.7187542724423,2018-04-17
-704.2388517761719,2018-04-18
-707.5312255859026,2018-04-19
-793.8575942993048,2018-04-20
507.616721344064,2018-04-23
-92.25509985355893,2018-04-24
2025.6640057982295,2018-04-25
3287.858286773786,2018-04-26
-3640.0794723510626,2018-04-27
449.5699306487804,2018-04-30
-3471.8094398193643,2018-05-01
-6610.637386596674,2018-05-02
1571.922603714018,2018-05-03
6813.974186096166,2018-05-04
-2031.1149830322247,2018-05-07
-3249.2291259765625,2018-05-08
5184.9505615234375,2018-05-09
5265.5914306640625,2018-05-10
5323.243408203183,2018-05-11
-3624.1569854736445,2018-05-14
-6075.055237579392,2018-05-15
10222.777414062526,2018-05-16
1736.0367561035673,2018-05-17
3269.871259246778,2018-05-18
-2878.055214782711,2018-05-21
-929.311771972687,2018-05-22
-1552.5182385101216,2018-05-23
2261.12638916017,2018-05-24
-26102.290493164095,2018-05-25
28330.680620620842,2018-05-29
-3603.118523269717,2018-05-30
1745.7317073821905,2018-05-31
1102.661284851085,2018-06-01
-377.41588439943735,2018-06-04
4446.263235580467,2018-06-05
367.41268765262794,2018-06-06
-24630.582419921877,2018-06-07
31366.770777282713,2018-06-08
-237.49706268304726,2018-06-11
-725.4036346436478,2018-06-12
2281.7642248535412,2018-06-13
1224.1452477417188,2018-06-14
-895.1422868195223,2018-06-15
-20660.23025790404,2018-06-18
24371.00775955204,2018-06-19
-647.4367861023056,2018-06-20
1850.407398849493,2018-06-21
-2954.485628448485,2018-06-22
-684.2598105010693,2018-06-25
-1154.8027790375054,2018-06-26
-1820.2299956664792,2018-06-27
166.33361529541435,2018-06-28
-11686.88206033333,2018-06-29
17712.823591186607,2018-07-02
2341.626417266787,2018-07-03
162.3194611663348,2018-07-05
2567.1851495362353,2018-07-06
1057.9194770355243,2018-07-09
-866.8164553070674,2018-07-10
-9528.127979553188,2018-07-11
17936.133213989262,2018-07-12
175.51976165769156,2018-07-13
-4475.809692932118,2018-07-16
2888.6117146454053,2018-07-17
-1673.0348425293341,2018-07-18
624.3239501953358,2018-07-19
919.9503076171968,2018-07-20
9833.116443557781,2018-07-23
-3299.428789871221,2018-07-24
847.7672074126895,2018-07-25
-169.58030203246744,2018-07-26
