account_rewards,date
9120.626881858916,2018-01-02
-31429.00443497859,2018-01-03
115321.3327328643,2018-01-04
-63635.55258327874,2018-01-05
-48328.368853111286,2018-01-08
-143989.70528695674,2018-01-09
373728.52608686057,2018-01-10
-127381.65667539975,2018-01-11
-62510.554180145264,2018-01-12
116129.94365692139,2018-01-16
-113942.48924636841,2018-01-17
106278.54874420166,2018-01-18
78027.31586456299,2018-01-19
-354334.76739120483,2018-01-22
390970.4130706787,2018-01-23
-192984.95418167114,2018-01-24
304.5621032714844,2018-01-25
7496.618011474609,2018-01-26
-29891.03858566284,2018-01-29
110972.4747390747,2018-01-30
1873.4219245910645,2018-01-31
-21896.537315368652,2018-02-01
-157951.90646743774,2018-02-02
129290.58274078369,2018-02-05
9410.795654296875,2018-02-06
-285068.3323478699,2018-02-07
306762.0544319153,2018-02-08
-43265.0805015564,2018-02-09
62020.015270233154,2018-02-12
-342502.9905090332,2018-02-13
337580.93463516235,2018-02-14
-118297.0194015503,2018-02-15
-217922.4468536377,2018-02-16
376479.677318573,2018-02-20
-60417.98853302002,2018-02-21
63222.30392074585,2018-02-22
-357963.8253135681,2018-02-23
387164.2440414429,2018-02-26
-95762.98390197754,2018-02-27
847.9715766906738,2018-02-28
-271965.8415565491,2018-03-01
337889.4211959839,2018-03-02
-63120.88427352905,2018-03-05
46893.98184967041,2018-03-06
-355294.7963485718,2018-03-07
408853.018409729,2018-03-08
-97114.58263015747,2018-03-09
-46800.57855987549,2018-03-12
12355.107273101807,2018-03-13
52863.92449951172,2018-03-14
-107932.24187469482,2018-03-15
-51785.246421813965,2018-03-16
-173930.99326705933,2018-03-19
363247.8834724426,2018-03-20
-106481.47673416138,2018-03-21
-9842.878246307373,2018-03-22
-219270.41486740112,2018-03-23
279133.4298667908,2018-03-26
-68347.57624816895,2018-03-27
74522.31237411499,2018-03-28
-354174.30994415283,2018-03-29
397182.2809524536,2018-04-02
-177815.14841079712,2018-04-03
-193735.60814285278,2018-04-04
334693.7427215576,2018-04-05
-78560.17571258545,2018-04-06
78742.58501052856,2018-04-09
-341019.77938461304,2018-04-10
367999.6170654297,2018-04-11
-69214.93521499634,2018-04-12
4856.174907684326,2018-04-13
-238071.47114562988,2018-04-16
311436.3055534363,2018-04-17
-68352.88074111938,2018-04-18
50664.13883972168,2018-04-19
-338102.7620315552,2018-04-20
328491.67992401123,2018-04-23
-30906.901027679443,2018-04-24
-38997.677307128906,2018-04-25
5235.916473388672,2018-04-26
36779.53749847412,2018-04-27
-94740.70951080322,2018-04-30
-43110.32587814331,2018-05-01
-175305.0481452942,2018-05-02
346576.6857032776,2018-05-03
-27092.00901412964,2018-05-04
-15205.583404541016,2018-05-07
-243596.98848342896,2018-05-08
319401.65438461304,2018-05-09
-71279.39078521729,2018-05-10
62466.40552520752,2018-05-11
-347038.91496276855,2018-05-14
358720.89823913574,2018-05-15
-39756.67495727539,2018-05-16
-47159.37322998047,2018-05-17
-192895.99877929688,2018-05-18
216944.58833694458,2018-05-21
9277.9984664917,2018-05-22
48474.10343551636,2018-05-23
-309846.006942749,2018-05-24
280875.49408340454,2018-05-25
10854.459453582764,2018-05-29
-126066.31952285767,2018-05-30
90670.48413085938,2018-05-31
61952.68422317505,2018-06-01
-53251.63806152344,2018-06-04
69271.95191192627,2018-06-05
-352974.7965736389,2018-06-06
369362.4452018738,2018-06-07
-25628.66172027588,2018-06-08
-59797.181201934814,2018-06-11
3582.5821266174316,2018-06-12
56785.26127624512,2018-06-13
-115070.5577507019,2018-06-14
-43253.63116836548,2018-06-15
-193809.83493041992,2018-06-18
343948.4129295349,2018-06-19
-27109.39577102661,2018-06-20
-33918.85873794556,2018-06-21
-253897.67208862305,2018-06-22
292328.31465530396,2018-06-25
-71891.6414527893,2018-06-26
64318.23887634277,2018-06-27
-327056.3926963806,2018-06-28
261829.12158966064,2018-06-29
-62902.08557891846,2018-07-02
-194342.91522216797,2018-07-03
356913.9929084778,2018-07-05
-55878.60509490967,2018-07-06
61072.8078956604,2018-07-09
-346995.3536338806,2018-07-10
370888.8412246704,2018-07-11
-22545.02325820923,2018-07-12
-32102.03142929077,2018-07-13
-259328.88822555542,2018-07-16
317879.839717865,2018-07-17
-68552.31512451172,2018-07-18
46583.914081573486,2018-07-19
-348721.8106498718,2018-07-20
374328.6096801758,2018-07-23
-21237.19247817993,2018-07-24
-52775.49328994751,2018-07-25
7995.436450958252,2018-07-26
28048.80707550049,2018-07-27
-89191.56122589111,2018-07-30
-54478.143547058105,2018-07-31
-188853.4547805786,2018-08-01
362245.472618103,2018-08-02
-25167.117584228516,2018-08-03
-9147.03959274292,2018-08-06
-268685.0567741394,2018-08-07
302805.86809921265,2018-08-08
-64582.080574035645,2018-08-09
39539.860427856445,2018-08-10
-333534.5734214783,2018-08-13
348701.6197166443,2018-08-14
-11841.498332977295,2018-08-15
-48284.96148300171,2018-08-16
-196155.17811965942,2018-08-17
229157.39162445068,2018-08-20
-1719.6050910949707,2018-08-21
38625.31455230713,2018-08-22
-283677.1184692383,2018-08-23
295838.2508354187,2018-08-24
-3226.143611907959,2018-08-27
-120623.83103942871,2018-08-28
86034.27714157104,2018-08-29
43919.87884140015,2018-08-30
-47633.35800933838,2018-08-31
47476.180698394775,2018-09-04
-351411.16205596924,2018-09-05
358311.40266799927,2018-09-06
-22969.04243850708,2018-09-07
-58591.373905181885,2018-09-10
45644.357929229736,2018-09-11
36500.860858917236,2018-09-12
-93453.28791427612,2018-09-13
-55082.59091949463,2018-09-14
-190286.38608551025,2018-09-17
376507.1213912964,2018-09-18
-15780.878871917725,2018-09-19
-17529.327102661133,2018-09-20
-275805.1125946045,2018-09-21
316243.6737060547,2018-09-24
-52569.60308074951,2018-09-25
41851.5168838501,2018-09-26
-367036.68797683716,2018-09-27
315253.0750465393,2018-09-28
-71982.03454589844,2018-10-01
-236453.29153060913,2018-10-02
392090.2855567932,2018-10-03
-66023.3828125,2018-10-04
29512.334995269775,2018-10-05
-372339.16553497314,2018-10-08
345647.55993652344,2018-10-09
-54803.84648513794,2018-10-10
-2789.2653846740723,2018-10-11
-274217.7912750244,2018-10-12
322037.40508270264,2018-10-15
-34593.90724182129,2018-10-16
4540.260501861572,2018-10-17
-346377.40308761597,2018-10-18
362458.6240081787,2018-10-19
-40608.094104766846,2018-10-22
-63368.90608215332,2018-10-23
8831.655033111572,2018-10-24
44706.40061569214,2018-10-25
-130073.38605117798,2018-10-26
-16420.610050201416,2018-10-29
-183731.0461578369,2018-10-30
349371.8664550781,2018-10-31
-11401.492137908936,2018-11-01
-8062.080825805664,2018-11-02
-260670.51026916504,2018-11-05
320039.9905204773,2018-11-06
-31659.303100585938,2018-11-07
17824.59397506714,2018-11-08
-371152.38316345215,2018-11-09
358874.539604187,2018-11-12
-19396.064193725586,2018-11-13
11592.49520111084,2018-11-14
1436.6962966918945,2018-11-15
-29525.866249084473,2018-11-16
-18601.238441467285,2018-11-19
1688.098731994629,2018-11-20
-7174.5910568237305,2018-11-21
19969.710983276367,2018-11-23
10059.808448791504,2018-11-26
42749.89376068115,2018-11-27
6649.609916687012,2018-11-28
13691.624465942383,2018-11-29
17305.911598205566,2018-11-30
-47870.292404174805,2018-12-03
-6351.317596435547,2018-12-04
-166315.75400543213,2018-12-06
135629.81844329834,2018-12-07
-2279.7749252319336,2018-12-10
13352.199440002441,2018-12-11
2587.02693939209,2018-12-12
-24606.069862365723,2018-12-13
-24584.026329040527,2018-12-14
4532.886291503906,2018-12-17
-135996.75773239136,2018-12-18
95852.5902633667,2018-12-19
-27645.357933044434,2018-12-20
-28720.790950775146,2018-12-21
-53993.43232727051,2018-12-24
126083.8910446167,2018-12-26
-239657.06914138794,2018-12-27
98916.39437484741,2018-12-28
