date,MRK,KO,MCD,MMM,MSFT,VZ,PG,TRV,UNH,V,JPM,NKE,JNJ,CVX,IBM,HON,HD,GS,DIS,CSCO,CRM,CAT,BA,AXP,AMGN,AAPL,WBA,INTC,WMT
2018-01-02,0,100,83,0,0,81,100,100,92,0,0,0,0,100,100,0,100,0,100,0,0,100,0,100,0,0,100,0,0
2018-01-03,0,100,91,0,0,94,100,100,100,0,0,0,0,95,84,0,100,0,100,0,0,87,0,95,0,0,93,0,0
2018-01-04,0,94,89,0,0,93,91,100,100,0,0,0,0,95,92,0,100,0,100,0,0,89,0,100,0,0,100,0,0
2018-01-05,0,100,92,0,0,100,99,100,100,0,0,0,0,100,92,0,91,0,99,0,0,100,0,94,0,0,100,0,0
2018-01-08,0,98,92,0,0,84,96,98,93,0,0,0,0,100,82,0,96,0,96,0,0,96,0,94,0,0,98,0,0
2018-01-09,0,99,95,0,0,100,100,88,89,0,0,0,0,100,99,0,100,0,100,0,0,100,0,97,0,0,93,0,0
2018-01-10,0,95,91,0,0,98,94,100,55,0,0,0,0,96,99,0,92,0,95,0,0,100,0,100,0,0,99,0,0
2018-01-11,0,100,-100,0,0,-96,100,45,0,0,0,0,0,0,100,0,0,0,2,0,0,100,0,0,0,0,-100,0,0
2018-01-12,0,0,0,0,0,-100,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-16,0,0,20,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,-100,0,0
2018-01-17,50,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-01-18,1,100,100,0,76,0,-99,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,-93,0,0
2018-01-19,-51,0,100,0,-76,100,100,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,100,0,0,0,0,0
2018-01-22,100,100,-100,0,0,-99,-100,100,100,0,0,0,0,0,0,0,100,0,76,0,0,-91,0,0,0,0,-94,0,0
2018-01-23,-100,0,0,0,0,100,-100,100,100,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,55,-75,0,0
2018-01-24,100,100,-100,0,0,-95,-100,100,0,0,0,0,0,0,1,0,0,0,0,100,0,-93,0,68,0,-55,-100,0,0
2018-01-25,100,37,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,100,-87,0,0,0,0,0,0,0,0,0
2018-01-26,-100,100,100,0,0,-98,0,0,0,0,0,0,0,0,100,0,0,0,0,65,0,2,0,0,0,0,-100,0,0
2018-01-29,-85,0,25,0,0,0,-87,0,0,0,0,0,1,0,100,0,0,0,0,-78,0,-100,0,0,0,0,-21,0,0
2018-01-30,-15,0,0,0,0,97,-87,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2018-01-31,0,0,0,0,0,-100,-79,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,1,0,0,0,0,100
2018-02-01,0,0,0,0,0,-92,-97,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,0,100
2018-02-02,0,0,0,0,0,-67,-32,0,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,-98
2018-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,-97,0,0,0,0,1,0,0,0,0,0,0,0
2018-02-07,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70
2018-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,-32
2018-02-09,100,100,-98,0,0,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0
2018-02-12,-97,100,100,0,0,39,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-95,0,0,0,0,100,0,0
2018-02-13,100,0,-100,0,0,-40,0,0,0,0,0,0,0,0,2,0,0,0,0,96,0,-81,0,0,0,0,-91,0,0
2018-02-14,-100,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,-99,0,0,0,0,0,0,0,0,0,-9,0,0
2018-02-15,-3,0,0,0,0,-1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,-85,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,22,0,0,0,0,0,0,0,0,0,0
2018-02-21,0,100,-86,0,0,-1,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,2,0,0,0,0,0
2018-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-96,0,-24,0,0,44,0,0,0,0
2018-02-23,0,1,-96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,-44,0,0,0,0
2018-02-26,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,0,100,-100,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,-53,0,100,0,0,0,0,42,0,0
2018-03-01,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,27,0,0,0,0,0
2018-03-02,0,0,81,0,0,0,0,0,0,0,0,0,0,0,1,0,-81,0,0,0,0,0,0,0,0,0,-42,0,0
2018-03-05,0,0,-100,0,0,0,0,2,0,0,0,0,0,0,100,0,1,0,0,41,0,-99,0,0,0,0,0,0,0
2018-03-06,0,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,-1,0,0,6,0,0,0,0
2018-03-07,0,0,-100,0,0,0,-2,0,0,0,0,0,0,0,100,0,0,0,34,0,0,0,0,0,-6,0,0,0,0
2018-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,21,1,0,0,0,0,0,0,0,0,0
2018-03-09,0,8,-97,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2018-03-12,0,10,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-16,0,0,0,0,0,0,0,0,100
2018-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,3,0,0,0,0,0,0,61
2018-03-14,0,3,-36,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100
2018-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,-61
2018-03-19,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,0,0,0,0,0,0,0
2018-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,8
2018-03-23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
2018-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-27,0,0,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
